prefix	title	owner	repo	description	stars	license	open_issues	homepage	pushed_at	pushed_last_year	has_obofoundry_topic	last_close_datetime	last_close_number	last_close_last_year
doid	Human Disease Ontology	DiseaseOntology	HumanDiseaseOntology	Repository for the Human Disease Ontology.	217	other	34		2021-08-05T14:43:40Z	True	True	2021-07-16T19:48:16Z	971.0	True
bfo	Basic Formal Ontology	BFO-ontology	BFO	BFO repository including source code and latest documents	164		166		2019-08-26T20:05:01Z	False	True	2021-06-08T14:30:04Z	228.0	True
hp	Human Phenotype Ontology	obophenotype	human-phenotype-ontology	Ontology for the description of human clinical features	161	other	84	http://www.human-phenotype-ontology.org/	2021-08-03T18:15:43Z	True	True	2021-07-15T11:34:55Z	7041.0	True
go	Gene Ontology	geneontology	go-ontology	Source ontology files for the Gene Ontology	102		733	http://geneontology.org/page/download-ontology	2021-08-06T09:34:33Z	True	True	2021-08-06T09:34:25Z	21928.0	True
foodon	FOODON	FoodOntology	foodon	The core repository for the FOODON food ontology project. This holds the key classes of the ontology; larger files and the results of text-mining projects will be stored in other repos.	95	cc-by-4.0	39		2021-07-23T06:07:10Z	True	True	2021-07-23T06:07:11Z	151.0	True
mondo	Mondo Disease Ontology	monarch-initiative	mondo	Mondo Disease Ontology	86		364	http://obofoundry.org/ontology/mondo	2021-08-06T06:51:55Z	True	True	2021-08-05T23:21:59Z	3460.0	True
envo	Environment Ontology	EnvironmentOntology	envo	A community-driven ontology for the representation of environments	77	other	523	http://www.environmentontology.org	2021-08-04T11:53:10Z	True	True	2021-06-18T17:45:38Z	1188.0	True
uberon	Uberon multi-species anatomy ontology	obophenotype	uberon	An ontology of gross anatomy covering metazoa. Works in concert with https://github.com/obophenotype/cell-ontology	70		273	http://uberon.org	2021-08-05T16:47:48Z	True	True	2021-08-05T06:01:20Z	2026.0	True
tao	Teleost Anatomy Ontology	obophenotype	uberon	An ontology of gross anatomy covering metazoa. Works in concert with https://github.com/obophenotype/cell-ontology	70		273	http://uberon.org	2021-08-05T16:47:48Z	True	True	2021-08-05T06:01:20Z	2026.0	True
vsao	Vertebrate Skeletal Anatomy Ontology-	obophenotype	uberon	An ontology of gross anatomy covering metazoa. Works in concert with https://github.com/obophenotype/cell-ontology	70		273	http://uberon.org	2021-08-05T16:47:48Z	True	True	2021-08-05T06:01:20Z	2026.0	True
so	Sequence types and features ontology	The-Sequence-Ontology	SO-Ontologies	Collect of SO Ontologies	56		92		2021-07-12T21:22:57Z	True	True	2021-07-08T18:42:25Z	544.0	True
cl	Cell Ontology	obophenotype	cell-ontology	An ontology of cell types	55		362	https://obophenotype.github.io/cell-ontology/	2021-08-05T13:14:06Z	True	True	2021-08-05T14:32:24Z	1217.0	True
