repository	name	path	version	prefix
aapm-bdsc-ontology-tg/rto	rto-odk.yaml	src/ontology/rto-odk.yaml	unknown	
adeans/gallont	gallont-odk.yaml	src/ontology/gallont-odk.yaml	1.5	gallont
AgriculturalSemantics/seont_test	seont-odk.yaml	src/ontology/seont-odk.yaml	1.2.22	
airr-knowledge/ak-ontology	ak-ontology-odk.yaml	src/ontology/ak-ontology-odk.yaml	1.5.4	
allysonlister/swo	swo-odk.yaml	src/ontology/swo-odk.yaml	1.3.2-dev	swo
anitacaron/cato	cato-odk.yaml	src/ontology/cato-odk.yaml	1.4.3	
ApolloDev/apollo-sv	apollo_sv-odk.yaml	src/ontology/apollo_sv-odk.yaml	1.5.2	apollosv
arpcard/mobio	mobio-odk.yaml	src/ontology/mobio-odk.yaml	1.4	
ASHS21/csonto	csonto-odk.yaml	src/ontology/csonto-odk.yaml	1.4.3	
AurInt/agro	agro-odk.yaml	src/ontology/agro-odk.yaml	1.2.32	
BDI-UFRGS/GeoCoreOntology	geocore-odk.yaml	src/ontology/geocore-odk.yaml	1.5	
berkeleybop/artificial-intelligence-ontology	aio-odk.yaml	src/ontology/aio-odk.yaml	1.5.2	
berkeleybop/bero	bero-odk.yaml	src/ontology/bero-odk.yaml	1.5	
berkeleybop/metpo	metpo-odk.yaml	src/ontology/metpo-odk.yaml	1.5.4	
BICCN/TMN	TMN-odk.yaml	src/ontology/TMN-odk.yaml	1.3.1	
bio-ontology-research-group/unit-ontology	uo-odk.yaml	src/ontology/uo-odk.yaml	1.4	uo
BiodiversityOntologies/bco	bco-odk.yaml	src/ontology/bco-odk.yaml	1.2.30	bco
bioepic-data/bervo	bervo-odk.yaml	src/ontology/bervo-odk.yaml	1.6	
bmir-radx/dhmo	dhmo-odk.yaml	src/ontology/dhmo-odk.yaml	1.5.2	
bmir-radx/gcbo	gcbo-odk.yaml	src/ontology/gcbo-odk.yaml	1.5	
bmir-radx/radx-ontology-workflows	rxow-odk.yaml	src/ontology/rxow-odk.yaml	1.5	
bmir-radx/radx-study-analysis-vocab	radsav-odk.yaml	src/ontology/radsav-odk.yaml	1.5	
brain-bican/bican_application_ontology	bicano-odk.yaml	src/ontology/bicano-odk.yaml	1.6	
brain-bican/developing_human_brain_atlas_ontology	dhbao-odk.yaml	src/ontology/dhbao-odk.yaml	1.4	
brain-bican/developing_mouse_brain_atlas_ontology	dmbao-odk.yaml	src/ontology/dmbao-odk.yaml	1.4	
brain-bican/human_brain_atlas_ontology	hbao-odk.yaml	src/ontology/hbao-odk.yaml	1.4	
brain-bican/mouse_brain_atlas_ontology	mbao-odk.yaml	src/ontology/mbao-odk.yaml	1.4	
brain-bican/primate_brain_atlas_ontology	pbao-odk.yaml	src/ontology/pbao-odk.yaml	1.4	
brain-bican/techniques_ontology	bito-odk.yaml	src/ontology/bito-odk.yaml	1.4.2	
BRENDA-Enzymes/BTO	bto-odk.yaml	src/ontology/bto-odk.yaml	1.2.19	bto
BridgetSquidget/gombo	gombo-odk.yaml	src/ontology/gombo-odk.yaml	1.3.0	
Buffalo-Ontology-Group/MRI_Ontology	MRIO-odk.yaml	src/ontology/target/MRIO/src/ontology/MRIO-odk.yaml	1.5.2	
buildsi/error-analysis	u32akse7wtb53erc5jskyezo6ff5nodk.yaml	data/spec_files/errors/u32akse7wtb53erc5jskyezo6ff5nodk.yaml	unknown	
cellannotation/cap_ontology	capo-odk.yaml	src/ontology/capo-odk.yaml	1.3.1	
Cellular-Semantics/CellMark	clm-odk.yaml	src/ontology/clm-odk.yaml	1.5.2	clm
Cellular-Semantics/whole_human_brain_ontology	whbo-odk.yaml	src/ontology/whbo-odk.yaml	1.4.3	
Cellular-Semantics/whole_mouse_brain_ontology	wmbo-odk.yaml	src/ontology/wmbo-odk.yaml	1.5.2	
cerivs/zebrafish-anatomical-ontology	zfa-odk.yaml	src/ontology/zfa-odk.yaml	1.3.0	
ckindermann/radx	radx-odk.yaml	src/ontology/radx-odk.yaml	1.5	
cmconnor/childwelfare	childwelfare-odk.yaml	src/ontology/childwelfare-odk.yaml	1.2.29	
cmungall/chemessence	chemessence-odk.yaml	src/ontology/chemessence-odk.yaml	1.5.2	
cmungall/lsfo	lsfo-odk.yaml	src/ontology/lsfo-odk.yaml	1.5.2	
commondataio/dataportals-registry	geodatainfodk.yaml	data/scheduled/DK/geo/geodatainfodk.yaml	unknown	
criticalpathinstitute/biolink_sdtm_owl	biolink_sdtm_owl-odk.yaml	src/ontology/biolink_sdtm_owl-odk.yaml	1.2.32	
ddevadat/iac-ansible-collection-roles	install_odk.yaml	openg2p/iac/roles/spar_oke_deploy/tasks/install_odk.yaml	unknown	
demkg-framework/extensions-ontology	demkg-odk.yaml	src/ontology/demkg-odk.yaml	1.4.1	
denniszielke/container_demos	modk.yaml	aci/modk.yaml	unknown	
dillerm/Health-Related-Exposure-Ontology	hero-odk.yaml	src/ontology/hero-odk.yaml	1.3.1	
dini-ag-kim/school-curriculum-pg	lp-odk.yaml	src/ontology/lp-odk.yaml	1.5.4	
DominikMartinat/membrane_ontology	memon-odk.yaml	src/ontology/memon-odk.yaml	1.5.2	
EBISPOT/covoc	covoc-odk.yaml	src/ontology/covoc-odk.yaml	1.3.1	covoc
EBISPOT/EJP-Ontology	ejp-rd-odk.yaml	src/ontology/ejp-rd-odk.yaml	1.2.19	
EBISPOT/hancestro	hancestro-odk.yaml	src/ontology/hancestro-odk.yaml	1.5.4	
EBISPOT/ontology_editor_training	wine-odk.yaml	src/ontology/target/wine/src/ontology/wine-odk.yaml	1.3.1	
EBISPOT/scatlas_ontology	scatlas-odk.yaml	src/ontology/scatlas-odk.yaml	1.4.3	
echinoderm-ontology/ecao_ontology	ecao-odk.yaml	src/ontology/ecao-odk.yaml	1.2.22	ecao
EcologicalSemantics/ecocore	ecocore-odk.yaml	src/ontology/ecocore-odk.yaml	1.3.0	ecocore
elisapappagallo1/anatomical-atlas-ontology	aao-odk.yaml	src/ontology/aao-odk.yaml	1.3.1	
EnvironmentOntology/environmental-exposure-ontology	ecto-odk.yaml	src/ontology/ecto-odk.yaml	1.6	ecto
eu-parc/parco	parco-odk.yaml	src/ontology/parco-odk.yaml	1.4	
eu-parc/parco-ca	parco-ca-odk.yaml	src/ontology/parco-ca-odk.yaml	1.4	
eu-parc/parco-hbm	parco-hbm-odk.yaml	src/ontology/parco-hbm-odk.yaml	1.4	
FAIRsharing/domain-ontology	DRAO-odk.yaml	src/ontology/DRAO-odk.yaml	1.6	
FAIRsharing/subject-ontology	SRAO-odk.yaml	src/ontology/SRAO-odk.yaml	1.6	srao
fjelltopp/fjelltopp-ansible	odk.yaml	roles/odk-central/templates/kubernetes/odk.yaml	unknown	
FlyBase/drosophila-anatomy-developmental-ontology	fbbt-odk.yaml	src/ontology/fbbt-odk.yaml	1.6	fbbt
FlyBase/drosophila-developmental-ontology	fbdv-odk.yaml	src/ontology/fbdv-odk.yaml	1.6	fbdv
FlyBase/drosophila-phenotype-ontology	dpo-odk.yaml	src/ontology/dpo-odk.yaml	1.6	dpo
FlyBase/flybase-controlled-vocabulary	fbcv-odk.yaml	src/ontology/fbcv-odk.yaml	1.6	fbcv
FoodOntology/foodon	foodon-odk.yaml	src/ontology/foodon-odk.yaml	1.5.4	foodon
futres/fovt	fovt-odk.yaml	src/ontology/fovt-odk.yaml	1.4.1	fovt
futres/uberonfovt	uberonfovt-odk.yaml	src/ontology/uberonfovt-odk.yaml	1.2.32	
GC-Data-Ecosystem/gcde_ontology	gcde-odk.yaml	src/ontology/gcde-odk.yaml	1.4	
GenEpiO/genepio	genepio-odk.yaml	src/ontology/genepio-odk.yaml	1.5.4	genepio
h3abionet/afpo	afpo-odk.yaml	src/ontology/afpo-odk.yaml	1.5.1	afpo
hgoerzig/cdi4pan	cdi4pan-odk.yaml	src/ontology/cdi4pan-odk.yaml	1.5.2	
hubmapconsortium/ccf-ontology	ccf-odk.yaml	src/ontology/ccf-odk.yaml	1.3.0	ccf
information-artifact-ontology/ontology-metadata	omo-odk.yaml	src/ontology/omo-odk.yaml	1.6	omo
insect-morphology/aism	aism-odk.yaml	src/ontology/aism-odk.yaml	1.5.4	aism
insect-morphology/colao	colao-odk.yaml	src/ontology/target/colao/src/ontology/colao-odk.yaml	1.5.1	colao
insect-morphology/lepao	lepao-odk.yaml	src/ontology/lepao-odk.yaml	1.4	lepao
InSilicoVida-Research-Lab/pbpko	pbpko-odk.yaml	odk-config/pbpko-odk.yaml	unknown	
ISE-FIZKarlsruhe/mwo	mwo-odk.yaml	src/ontology/mwo-odk.yaml	1.5.4	
ISE-FIZKarlsruhe/nfdi4culture	cto-odk.yaml	src/ontology/cto-odk.yaml	1.5.4	
ISE-FIZKarlsruhe/nfdicore	nfdicore-odk.yaml	src/ontology/nfdicore-odk.yaml	1.5.4	nfdi.core
jmillanacosta/eNMO	enmo-odk.yaml	src/ontology/enmo-odk.yaml	1.3.1	
jmillanacosta/ontojavi	test-odk.yaml	src/ontology/test-odk.yaml	1.3.1	
joaquinpereyra98/legendary-classes-pf1e	feat_Commanding_Voice_wICEUtp8UQlBTODK.yaml	src/packs/legendary-domains-abilities/feat_Commanding_Voice_wICEUtp8UQlBTODK.yaml	unknown	
JPReceveur/sudo_ontology	sudo-odk.yaml	src/ontology/sudo-odk.yaml	1.5.4	
karanthpallavi/rosetta_statement_ontology	rosettastmtont-odk.yaml	src/ontology/rosettastmtont-odk.yaml	1.6	
kharchenkolab/cap_ontology	capo-odk.yaml	src/ontology/capo-odk.yaml	1.3.1	
Krusz-Beton/przemienniki-mapy73pl	OM0ODK.yaml	db/sk/OM0ODK.yaml	unknown	
laurenechan/chemical-mixture-ontology	cmixo-odk.yaml	src/scripts/cmixo-odk.yaml	1.2.23	
luis-gonzalez-m/Collembola	clao-odk.yaml	src/ontology/clao-odk.yaml	1.2.29	
luis-gonzalez-m/lepao-original-version	lepao-odk.yaml	src/ontology/lepao-odk.yaml	1.2.23	
luisenriqueramos1977/digitrubber	DIGIT-RUBBER-odk.yaml	src/ontology/DIGIT-RUBBER-odk.yaml	1.3.1	
luisenriqueramos1977/testontoodk	testonto-odk.yaml	src/ontology/testonto-odk.yaml	1.3.0	
materialdigital/core-ontology	pmdco-odk.yaml	src/ontology/pmdco-odk.yaml	1.6	
materialdigital/heat-treatment-ontology	hto-odk.yaml	src/ontology/hto-odk.yaml	1.6	
materialdigital/tensile-test-ontology	TTO-odk.yaml	src/ontology/TTO-odk.yaml	1.6	
mcwdsi/dron	dron-odk.yaml	src/ontology/dron-odk.yaml	1.5.4	
mcwdsi/OMRSE	omrse-odk.yaml	src/ontology/omrse-odk.yaml	1.5.4	omrse
meng-ma-biomedical-AI/F29_HPO	hp-odk.yaml	src/metadata/hp-odk.yaml	1.2.19	
mgijax/mammalian-phenotype-ontology	mp-odk.yaml	src/ontology/mp-odk.yaml	1.5.4	mp
microbial-conditions-ontology/Microbial-Conditions-Ontology	mco-odk.yaml	src/ontology/mco-odk.yaml	1.2.24	mco
mjklep/AISM	aism-odk.yaml	src/ontology/aism-odk.yaml	1.2.27	
mjklep/LepAO	lepao-odk.yaml	src/ontology/lepao-odk.yaml	1.2.25	
Mjvolk3/torchcell_ontology	tco-odk.yaml	src/ontology/tco-odk.yaml	1.4.3	
monarch-initiative/GENO-ontology	geno-odk.yaml	src/ontology/geno-odk.yaml	unknown	geno
monarch-initiative/glyco-phenotype-ontology	mgpo-odk.yaml	src/ontology/mgpo-odk.yaml	1.6	
monarch-initiative/MAxO	maxo-odk.yaml	src/ontology/maxo-odk.yaml	1.6	maxo
monarch-initiative/mondo-ingest	mondo-ingest-odk.yaml	src/ontology/mondo-ingest-odk.yaml	1.6	
monarch-initiative/monochrom	chr-odk.yaml	src/ontology/chr-odk.yaml	1.6	chr
monarch-initiative/phenio	phenio-odk.yaml	src/ontology/phenio-odk.yaml	1.5.3	
monarch-initiative/SEPIO-ontology	sepio-odk.yaml	src/ontology/sepio-odk.yaml	1.4	sepio
monarch-initiative/vertebrate-breed-ontology	vbo-odk.yaml	src/ontology/vbo-odk.yaml	1.5.1	vbo
NASA-IMPACT/sddo	sddo-odk.yaml	src/ontology/sddo-odk.yaml	1.3.0	sddo
nasa/LSDAO	slso-odk.yaml	src/ontology/slso-odk.yaml	1.4.3	slso
NFDI4Chem/VibrationalSpectroscopyOntology	vibso-odk.yaml	src/ontology/vibso-odk.yaml	1.5.2	vibso
NFDI4Chem/VibrationSpectroscopyOntology	vispro-odk.yaml	src/ontology/vispro-odk.yaml	1.3.1	
nicolevasilevsky/omia	omia-odk.yaml	src/ontology/omia-odk.yaml	1.2.26	
nmrML/nmrCV	nmrCV-odk.yaml	src/ontology/nmrCV-odk.yaml	1.5.4	
obo-behavior/behavior-ontology	nbo-odk.yaml	src/ontology/nbo-odk.yaml	1.4	nbo
OBOAcademy/obook	cato-odk.yaml	docs/tutorial/odk_tutorial_2/cato-odk.yaml	unknown	
OBOFoundry/COB	cob-odk.yaml	src/ontology/cob-odk.yaml	1.5.2	cob
obophenotype/bio-attribute-ontology	oba-odk.yaml	src/ontology/oba-odk.yaml	1.6	oba
obophenotype/biological-spatial-ontology	bspo-odk.yaml	src/ontology/bspo-odk.yaml	1.3.1	bspo
obophenotype/brain_data_standards_ontologies	bdso-odk.yaml	src/ontology/bdso-odk.yaml	1.4	
obophenotype/c-elegans-development-ontology	wbls-odk.yaml	src/ontology/wbls-odk.yaml	1.5.4	wbls
obophenotype/c-elegans-gross-anatomy-ontology	wbbt-odk.yaml	src/ontology/wbbt-odk.yaml	1.2.22	wbbt
obophenotype/c-elegans-phenotype-ontology	wbphenotype-odk.yaml	src/update_repo/wbphenotype-odk.yaml	1.5.4	wbphenotype
obophenotype/caro	caro-odk.yaml	src/ontology/caro-odk.yaml	1.4	caro
obophenotype/cell-ontology	cl-odk.yaml	src/ontology/cl-odk.yaml	1.6	cl
obophenotype/developmental-stage-ontologies	life-stages-odk.yaml	src/ontology/life-stages-odk.yaml	1.5.4	pdumdv
obophenotype/dicty-phenotype-ontology	ddpheno-odk.yaml	src/ontology/ddpheno-odk.yaml	1.4	ddpheno
obophenotype/human-phenotype-ontology	hp-odk.yaml	src/ontology/hp-odk.yaml	1.6	hp
obophenotype/planaria-ontology	plana-odk.yaml	src/ontology/plana-odk.yaml	1.4	plana
obophenotype/planarian-phenotype-ontology	planp-odk.yaml	src/ontology/planp-odk.yaml	1.2.20	planp
obophenotype/provisional_cell_ontology	pcl-odk.yaml	src/ontology/pcl-odk.yaml	1.4.3	pcl
obophenotype/uberon	uberon-odk.yaml	src/ontology/uberon-odk.yaml	1.6	uberon
obophenotype/upheno	upheno-odk.yaml	src/ontology/upheno-odk.yaml	1.6	upheno
obophenotype/upheno-dev	upheno-odk.yaml	src/ontology/upheno-odk.yaml	1.2.20	
obophenotype/vccf-ontology	vccf-odk.yaml	src/ontology/vccf-odk.yaml	1.4.3	
obophenotype/xenopus-phenotype-ontology	xpo-odk.yaml	src/ontology/xpo-odk.yaml	1.5	xpo
obophenotype/zebrafish-phenotype-ontology	zp-odk.yaml	src/ontology/zp-odk.yaml	1.6	zp
oborel/obo-relations	ro-odk.yaml	src/ontology/ro-odk.yaml	1.6	ro
oci-sunbird/iac-ansible-collection-roles	install_odk.yaml	openg2p/iac/roles/spar_oke_deploy/tasks/install_odk.yaml	unknown	
ofwallaart/SBASC	woDK.yaml	conf/ablation/woDK.yaml	unknown	
OGMS/ogms	ogms-odk.yaml	src/ontology/ogms-odk.yaml	1.6	ogms
